,Pclass,Name,Sex,Age,Fare,Embarked,Title,Age*Class
32,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",1,3,2,S,3.0,9
33,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",1,3,2,S,3.0,9
34,1,"Mock, Mr. Philipp Edmund",0,3,3,C,1.0,3
35,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",0,3,0,C,1.0,9
36,3,"Roth, Miss. Sarah A",1,3,1,S,2.0,9
37,3,"Cacic, Miss. Manda",1,3,1,S,2.0,9
38,3,"Sap, Mr. Julius",0,3,1,S,1.0,9
39,3,"Hee, Mr. Ling",0,3,3,S,1.0,9
40,3,"Karun, Mr. Franz",0,3,1,C,1.0,9
41,1,"Franklin, Mr. Thomas Parham",0,3,2,S,1.0,3
42,3,"Goldsmith, Mr. Nathan",0,3,0,S,1.0,9
43,2,"Corbett, Mrs. Walter H (Irene Colvin)",1,3,1,S,3.0,6
44,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",1,3,3,S,3.0,3
45,3,"Peltomaki, Mr. Nikolai Johannes",0,3,1,S,1.0,9
46,1,"Chevre, Mr. Paul Romaine",0,3,2,C,1.0,3
47,3,"Shaughnessy, Mr. Patrick",0,3,0,Q,1.0,9
48,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",1,3,3,C,3.0,3
49,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",1,3,2,S,3.0,9
50,1,"Smith, Mr. Lucien Philip",0,3,3,S,1.0,3
51,2,"Pulbaum, Mr. Franz",0,3,2,C,1.0,6
52,2,"Hocking, Miss. Ellen Nellie""""",1,3,2,S,2.0,6
53,1,"Fortune, Miss. Ethel Flora",1,3,3,S,2.0,3
54,2,"Mangiavacchi, Mr. Serafino Emilio",0,3,2,C,1.0,6
55,3,"Rice, Master. Albert",0,0,2,Q,4.0,0
56,3,"Cor, Mr. Bartol",0,3,0,S,1.0,9
57,3,"Abelseth, Mr. Olaus Jorgensen",0,3,0,S,1.0,9
58,3,"Davison, Mr. Thomas Henry",0,3,2,S,1.0,9
59,1,"Chaudanson, Miss. Victorine",1,3,3,C,2.0,3
60,3,"Dika, Mr. Mirko",0,3,0,S,1.0,9
61,2,"McCrae, Mr. Arthur Gordon",0,3,1,S,1.0,6
62,3,"Bjorklund, Mr. Ernst Herbert",0,3,0,S,1.0,9
63,3,"Bradley, Miss. Bridget Delia",1,3,0,Q,2.0,9
64,1,"Ryerson, Master. John Borie",0,0,3,C,4.0,0
65,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",1,3,2,S,3.0,6
66,3,"Burns, Miss. Mary Delia",1,3,0,Q,2.0,9
67,1,"Moore, Mr. Clarence Bloomfield",0,3,3,S,1.0,3
68,1,"Tucker, Mr. Gilbert Milligan Jr",0,3,2,C,1.0,3
69,1,"Fortune, Mrs. Mark (Mary McDougald)",1,3,3,S,3.0,3
70,3,"Mulvihill, Miss. Bertha E",1,3,0,Q,2.0,9
71,3,"Minkoff, Mr. Lazar",0,3,0,S,1.0,9
72,3,"Nieminen, Miss. Manta Josefina",1,3,1,S,2.0,9
73,1,"Ovies y Rodriguez, Mr. Servando",0,3,2,C,1.0,3
74,1,"Geiger, Miss. Amalie",1,3,3,C,2.0,3
75,1,"Keeping, Mr. Edwin",0,3,3,C,1.0,3
76,3,"Miles, Mr. Frank",0,3,1,S,1.0,9
77,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",1,3,2,S,3.0,3
78,2,"Aldworth, Mr. Charles Augustus",0,3,1,S,1.0,6
79,3,"Doyle, Miss. Elizabeth",1,3,0,Q,2.0,9
80,3,"Boulos, Master. Akar",0,0,2,C,4.0,0
81,1,"Straus, Mr. Isidor",0,3,3,S,1.0,3
82,1,"Case, Mr. Howard Brown",0,3,2,S,1.0,3
83,3,"Demetri, Mr. Marinko",0,3,0,S,1.0,9
84,2,"Lamb, Mr. John Joseph",0,3,1,Q,1.0,6
85,3,"Khalil, Mr. Betros",0,3,2,C,1.0,9
86,3,"Barry, Miss. Julia",1,3,0,Q,2.0,9
87,3,"Badman, Miss. Emily Louisa",1,3,1,S,2.0,9
88,3,"O'Donoghue, Ms. Bridget",1,3,0,Q,0.0,9
89,2,"Wells, Master. Ralph Lester",0,0,2,S,4.0,0
90,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",1,3,1,S,3.0,9
91,3,"Pedersen, Mr. Olaf",0,3,0,S,1.0,9
92,1,"Davidson, Mrs. Thornton (Orian Hays)",1,3,3,S,3.0,3
93,3,"Guest, Mr. Robert",0,3,1,S,1.0,9
94,1,"Birnbaum, Mr. Jakob",0,3,2,C,1.0,3
95,3,"Tenglin, Mr. Gunnar Isidor",0,3,0,S,1.0,9
96,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",1,3,3,S,3.0,3
97,3,"Makinen, Mr. Kalle Edvard",0,3,1,S,1.0,9
98,3,"Braf, Miss. Elin Ester Maria",1,3,0,S,2.0,9
99,3,"Nancarrow, Mr. William Henry",0,3,1,S,1.0,9
100,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",1,3,3,C,3.0,3
101,2,"Weisz, Mr. Leopold",0,3,2,S,1.0,6
102,3,"Foley, Mr. William",0,3,0,Q,1.0,9
103,3,"Johansson Palmquist, Mr. Oskar Leander",0,3,0,S,1.0,9
104,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",1,0,1,C,3.0,0
105,3,"Holthen, Mr. Johan Martin",0,3,2,S,1.0,9
106,3,"Buckley, Mr. Daniel",0,3,0,Q,1.0,9
107,3,"Ryan, Mr. Edward",0,3,0,Q,1.0,9
108,3,"Willer, Mr. Aaron (Abi Weller"")""",0,3,1,S,1.0,9
109,2,"Swane, Mr. George",0,3,1,S,1.0,6
110,2,"Stanton, Mr. Samuel Ward",0,3,2,C,1.0,6
111,3,"Shine, Miss. Ellen Natalia",1,3,0,Q,2.0,9
112,1,"Evans, Miss. Edith Corse",1,3,3,C,2.0,3
113,3,"Buckley, Miss. Katherine",1,3,0,Q,2.0,9
114,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",1,3,3,S,3.0,3
115,3,"Chronopoulos, Mr. Demetrios",0,3,2,C,1.0,9
116,3,"Thomas, Mr. John",0,3,0,C,1.0,9
117,3,"Sandstrom, Miss. Beatrice Irene",1,0,2,S,2.0,0
118,1,"Beattie, Mr. Thomson",0,3,3,C,1.0,3
119,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",1,3,2,S,3.0,6
120,2,"Watt, Miss. Bertha J",1,0,2,S,2.0,0
121,3,"Kiernan, Mr. John",0,3,0,Q,1.0,9
122,1,"Schabert, Mrs. Paul (Emma Mock)",1,3,3,C,3.0,3
123,3,"Carver, Mr. Alfred John",0,3,0,S,1.0,9
124,3,"Kennedy, Mr. John",0,3,0,Q,1.0,9
125,3,"Cribb, Miss. Laura Alice",1,3,2,S,2.0,9
126,3,"Brobeck, Mr. Karl Rudolf",0,3,0,S,1.0,9
127,3,"McCoy, Miss. Alicia",1,3,2,Q,2.0,9
128,2,"Bowenur, Mr. Solomon",0,3,1,S,1.0,6
129,3,"Petersen, Mr. Marius",0,3,1,S,1.0,9
130,3,"Spinner, Mr. Henry John",0,3,1,S,1.0,9
131,1,"Gracie, Col. Archibald IV",0,3,2,C,0.0,3
132,3,"Lefebre, Mrs. Frank (Frances)",1,3,2,S,3.0,9
133,3,"Thomas, Mr. Charles P",0,3,0,C,1.0,9
134,3,"Dintcheff, Mr. Valtcho",0,3,0,S,1.0,9
135,3,"Carlsson, Mr. Carl Robert",0,3,0,S,1.0,9
136,3,"Zakarian, Mr. Mapriededer",0,3,0,C,1.0,9
137,2,"Schmidt, Mr. August",0,3,1,S,1.0,6
138,3,"Drapkin, Miss. Jennie",1,3,1,S,2.0,9
139,3,"Goodwin, Mr. Charles Frederick",0,3,3,S,1.0,9
140,3,"Goodwin, Miss. Jessie Allis",1,0,3,S,2.0,0
141,1,"Daniels, Miss. Sarah",1,3,3,S,2.0,3
142,1,"Ryerson, Mr. Arthur Larned",0,3,3,C,1.0,3
143,2,"Beauchamp, Mr. Henry James",0,3,2,S,1.0,6
144,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",0,3,2,S,1.0,3
145,3,"Vander Planke, Mr. Julius",0,3,2,S,1.0,9
146,1,"Hilliard, Mr. Herbert Henry",0,3,3,S,1.0,3
147,3,"Davies, Mr. Evan",0,3,1,S,1.0,9
148,1,"Crafton, Mr. John Bertram",0,3,2,S,1.0,3
149,2,"Lahtinen, Rev. William",0,3,2,S,0.0,6
150,1,"Earnshaw, Mrs. Boulton (Olive Potter)",1,3,3,C,3.0,3
151,3,"Matinoff, Mr. Nicola",0,3,0,C,1.0,9
152,3,"Storey, Mr. Thomas",0,3,2,S,1.0,9
153,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",1,3,1,S,3.0,9
154,3,"Asplund, Master. Filip Oscar",0,0,3,S,4.0,0
155,3,"Duquemin, Mr. Joseph",0,3,0,S,1.0,9
156,1,"Bird, Miss. Ellen",1,3,3,S,2.0,3
157,3,"Lundin, Miss. Olga Elida",1,3,0,S,2.0,9
158,1,"Borebank, Mr. John James",0,3,2,S,1.0,3
159,3,"Peacock, Mrs. Benjamin (Edith Nile)",1,3,1,S,3.0,9
160,3,"Smyth, Miss. Julia",1,3,0,Q,2.0,9
161,3,"Touma, Master. Georges Youssef",0,0,2,C,4.0,0
162,2,"Wright, Miss. Marion",1,3,1,S,2.0,6
163,3,"Pearce, Mr. Ernest",0,3,0,S,1.0,9
164,2,"Peruschitz, Rev. Joseph Maria",0,3,1,S,0.0,6
165,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",1,3,2,S,3.0,9
166,1,"Brandeis, Mr. Emil",0,3,3,C,1.0,3
167,3,"Ford, Mr. Edward Watson",0,3,3,S,1.0,9
168,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",1,3,2,C,3.0,3
169,3,"Hellstrom, Miss. Hilda Maria",1,3,1,S,2.0,9
170,3,"Lithman, Mr. Simon",0,3,0,S,1.0,9
171,3,"Zakarian, Mr. Ortin",0,3,0,C,1.0,9
172,3,"Dyker, Mr. Adolf Fredrik",0,3,1,S,1.0,9
173,3,"Torfa, Mr. Assad",0,3,0,C,1.0,9
174,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",0,3,3,S,1.0,9
175,2,"Brown, Miss. Edith Eileen",1,0,3,S,2.0,0
176,2,"Sincock, Miss. Maude",1,3,3,S,2.0,6
177,1,"Stengel, Mr. Charles Emil Henry",0,3,3,C,1.0,3
178,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",1,3,3,S,3.0,6
179,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",1,3,3,C,3.0,3
180,2,"McCrie, Mr. James Matthew",0,3,1,S,1.0,6
181,1,"Compton, Mr. Alexander Taylor Jr",0,3,3,C,1.0,3
182,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",1,3,3,S,3.0,3
183,3,"Lane, Mr. Patrick",0,3,0,Q,1.0,9
184,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",1,3,3,C,3.0,3
185,2,"Maybery, Mr. Frank Hubert",0,3,2,S,1.0,6
186,2,"Phillips, Miss. Alice Frances Louisa",1,3,2,S,2.0,6
187,3,"Davies, Mr. Joseph",0,3,1,S,1.0,9
188,3,"Sage, Miss. Ada",1,3,3,S,2.0,9
189,2,"Veal, Mr. James",0,3,1,S,1.0,6
190,2,"Angle, Mr. William A",0,3,2,S,1.0,6
191,1,"Salomon, Mr. Abraham L",0,3,2,S,1.0,3
192,3,"van Billiard, Master. Walter John",0,0,2,S,4.0,0
193,2,"Lingane, Mr. John",0,3,1,Q,1.0,6
194,2,"Drew, Master. Marshall Brines",0,0,3,S,4.0,0
195,3,"Karlsson, Mr. Julius Konrad Eugen",0,3,0,S,1.0,9
196,1,"Spedden, Master. Robert Douglas",0,0,3,C,4.0,0
197,3,"Nilsson, Miss. Berta Olivia",1,3,0,S,2.0,9
198,2,"Baimbrigge, Mr. Charles Robert",0,3,1,S,1.0,6
199,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",1,3,1,S,3.0,9
200,3,"Murphy, Miss. Nora",1,3,2,Q,2.0,9
201,3,"Danbom, Master. Gilbert Sigvard Emanuel",0,0,1,S,4.0,0
202,1,"Astor, Col. John Jacob",0,3,3,C,0.0,3
203,2,"Quick, Miss. Winifred Vera",1,0,2,S,2.0,0
204,2,"Andrew, Mr. Frank Thomas",0,3,1,S,1.0,6
205,1,"Omont, Mr. Alfred Fernand",0,3,2,C,1.0,3
206,3,"McGowan, Miss. Katherine",1,3,0,Q,2.0,9
207,2,"Collett, Mr. Sidney C Stuart",0,3,1,S,1.0,6
208,1,"Rosenbaum, Miss. Edith Louise",1,3,2,C,2.0,3
209,3,"Delalic, Mr. Redjo",0,3,0,S,1.0,9
210,3,"Andersen, Mr. Albert Karvin",0,3,2,S,1.0,9
211,3,"Finoli, Mr. Luigi",0,3,0,S,1.0,9
212,2,"Deacon, Mr. Percy William",0,3,3,S,1.0,6
213,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",1,3,2,S,3.0,6
214,3,"Andersson, Miss. Ida Augusta Margareta",1,3,0,S,2.0,9
215,1,"Head, Mr. Christopher",0,3,3,S,1.0,3
216,3,"Mahon, Miss. Bridget Delia",1,3,0,Q,2.0,9
217,1,"Wick, Mr. George Dennick",0,3,3,S,1.0,3
218,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",1,3,3,C,3.0,3
219,3,"Thomson, Mr. Alexander Morrison",0,3,1,S,1.0,9
220,2,"Duran y More, Miss. Florentina",1,3,1,C,2.0,6
221,3,"Reynolds, Mr. Harold J",0,3,1,S,1.0,9
222,2,"Cook, Mrs. (Selena Rogers)",1,3,1,S,3.0,6
223,3,"Karlsson, Mr. Einar Gervasius",0,3,0,S,1.0,9
224,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",1,3,2,C,3.0,3
225,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",1,3,2,C,3.0,9
226,3,"Asplund, Mr. Johan Charles",0,3,0,S,1.0,9
227,3,"McNeill, Miss. Bridget",1,3,0,Q,2.0,9
228,3,"Everett, Mr. Thomas James",0,3,2,S,1.0,9
229,2,"Hocking, Mr. Samuel James Metcalfe",0,3,1,S,1.0,6
230,2,"Sweet, Mr. George Frederick",0,0,3,S,1.0,0
231,1,"Willard, Miss. Constance",1,3,2,S,2.0,3
232,3,"Wiklund, Mr. Karl Johan",0,3,0,S,1.0,9
233,3,"Linehan, Mr. Michael",0,3,0,Q,1.0,9
234,1,"Cumings, Mr. John Bradley",0,3,3,C,1.0,3
235,3,"Vendel, Mr. Olof Edvin",0,3,0,S,1.0,9
236,1,"Warren, Mr. Frank Manley",0,3,3,C,1.0,3
237,3,"Baccos, Mr. Raffull",0,3,0,C,1.0,9
238,2,"Hiltunen, Miss. Marta",1,3,1,S,2.0,6
239,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",1,3,3,C,3.0,3
240,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",1,3,2,C,3.0,3
241,2,"Christy, Mrs. (Alice Frances)",1,3,2,S,3.0,6
242,1,"Spedden, Mr. Frederic Oakley",0,3,3,C,1.0,3
243,3,"Hyman, Mr. Abraham",0,3,0,S,1.0,9
244,3,"Johnston, Master. William Arthur Willie""""",0,3,2,S,4.0,9
245,1,"Kenyon, Mr. Frederick R",0,3,3,S,1.0,3
246,2,"Karnes, Mrs. J Frank (Claire Bennett)",1,3,2,S,3.0,6
247,2,"Drew, Mr. James Vivian",0,3,3,S,1.0,6
248,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",1,3,2,S,3.0,6
249,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",1,3,2,C,3.0,9
250,2,"West, Miss. Barbara J",1,0,2,S,2.0,0
251,3,"Abrahamsson, Mr. Abraham August Johannes",0,3,1,S,1.0,9
252,1,"Clark, Mr. Walter Miller",0,3,3,C,1.0,3
253,3,"Salander, Mr. Karl Johan",0,3,1,S,1.0,9
254,3,"Wenzel, Mr. Linhart",0,3,1,S,1.0,9
255,3,"MacKay, Mr. George William",0,3,0,S,1.0,9
256,3,"Mahon, Mr. John",0,3,0,Q,1.0,9
257,3,"Niklasson, Mr. Samuel",0,3,1,S,1.0,9
258,2,"Bentham, Miss. Lilian W",1,3,1,S,2.0,6
259,3,"Midtsjo, Mr. Karl Albert",0,3,0,S,1.0,9
260,3,"de Messemaeker, Mr. Guillaume Joseph",0,3,2,S,1.0,9
261,3,"Nilsson, Mr. August Ferdinand",0,3,0,S,1.0,9
262,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",1,3,2,S,3.0,6
263,3,"Klasen, Miss. Gertrud Emilia",1,0,1,S,2.0,0
264,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",0,3,1,C,1.0,6
265,3,"Lyntakoff, Mr. Stanko",0,3,0,S,1.0,9
266,1,"Chisholm, Mr. Roderick Robert Crispin",0,3,0,S,1.0,3
267,3,"Warren, Mr. Charles William",0,3,0,S,1.0,9
268,3,"Howard, Miss. May Elizabeth",1,3,1,S,2.0,9
269,3,"Pokrnic, Mr. Mate",0,3,1,S,1.0,9
270,1,"McCaffry, Mr. Thomas Francis",0,3,3,C,1.0,3
271,3,"Fox, Mr. Patrick",0,3,0,Q,1.0,9
272,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",1,3,3,C,3.0,3
273,3,"Lennon, Miss. Mary",1,3,2,Q,2.0,9
274,3,"Saade, Mr. Jean Nassr",0,3,0,C,1.0,9
275,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",1,3,2,S,2.0,6
276,2,"Parker, Mr. Clifford Richard",0,3,1,S,1.0,6
277,2,"Faunthorpe, Mr. Harry",0,3,2,S,1.0,6
278,2,"Ware, Mr. John James",0,3,2,S,1.0,6
279,2,"Oxenham, Mr. Percy Thomas",0,3,1,S,1.0,6
280,3,"Oreskovic, Miss. Jelka",1,3,1,S,2.0,9
281,3,"Peacock, Master. Alfred Edward",0,0,1,S,4.0,0
282,3,"Fleming, Miss. Honora",1,3,0,Q,2.0,9
283,3,"Touma, Miss. Maria Youssef",1,0,2,C,2.0,0
284,3,"Rosblom, Miss. Salli Helena",1,0,2,S,2.0,0
285,3,"Dennis, Mr. William",0,3,0,S,1.0,9
286,3,"Franklin, Mr. Charles (Charles Fardon)",0,3,0,S,1.0,9
287,1,"Snyder, Mr. John Pillsbury",0,3,3,S,1.0,3
288,3,"Mardirosian, Mr. Sarkis",0,3,0,C,1.0,9
289,3,"Ford, Mr. Arthur",0,3,1,S,1.0,9
290,1,"Rheims, Mr. George Alexander Lucien",0,3,3,S,1.0,3
291,3,"Daly, Miss. Margaret Marcella Maggie""""",1,3,0,Q,2.0,9
292,3,"Nasr, Mr. Mustafa",0,3,0,C,1.0,9
293,1,"Dodge, Dr. Washington",0,3,3,S,0.0,3
294,3,"Wittevrongel, Mr. Camille",0,3,1,S,1.0,9
295,3,"Angheloff, Mr. Minko",0,3,0,S,1.0,9
296,2,"Laroche, Miss. Louise",1,0,3,C,2.0,0
297,3,"Samaan, Mr. Hanna",0,3,2,C,1.0,9
298,1,"Loring, Mr. Joseph Holland",0,3,3,S,1.0,3
299,3,"Johansson, Mr. Nils",0,3,0,S,1.0,9
300,3,"Olsson, Mr. Oscar Wilhelm",0,3,0,S,1.0,9
301,2,"Malachard, Mr. Noel",0,3,2,C,1.0,6
302,2,"Phillips, Mr. Escott Robert",0,3,2,S,1.0,6
303,3,"Pokrnic, Mr. Tome",0,3,1,S,1.0,9
304,3,"McCarthy, Miss. Catherine Katie""""",1,3,0,Q,2.0,9
305,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",1,3,2,S,3.0,3
306,1,"Allison, Mr. Hudson Joshua Creighton",0,3,3,S,1.0,3
307,3,"Aks, Master. Philip Frank",0,0,1,S,4.0,0
308,1,"Hays, Mr. Charles Melville",0,3,3,S,1.0,3
309,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",1,3,1,S,3.0,9
310,3,"Cacic, Mr. Jego Grga",0,3,1,S,1.0,9
311,3,"Vartanian, Mr. David",0,3,0,C,1.0,9
312,3,"Sadowitz, Mr. Harry",0,3,0,S,1.0,9
313,3,"Carr, Miss. Jeannie",1,3,0,Q,2.0,9
314,1,"White, Mrs. John Stuart (Ella Holmes)",1,3,3,C,3.0,3
315,3,"Hagardon, Miss. Kate",1,3,0,Q,2.0,9
316,1,"Spencer, Mr. William Augustus",0,3,3,C,1.0,3
317,2,"Rogers, Mr. Reginald Harry",0,3,1,S,1.0,6
318,3,"Jonsson, Mr. Nils Hilding",0,3,0,S,1.0,9
319,2,"Jefferys, Mr. Ernest Wilfred",0,3,3,S,1.0,6
320,3,"Andersson, Mr. Johan Samuel",0,3,0,S,1.0,9
321,3,"Krekorian, Mr. Neshan",0,3,0,C,1.0,9
322,2,"Nesson, Mr. Israel",0,3,1,S,1.0,6
323,1,"Rowe, Mr. Alfred G",0,3,2,S,1.0,3
324,1,"Kreuchen, Miss. Emilie",1,3,3,S,2.0,3
325,3,"Assam, Mr. Ali",0,3,0,S,1.0,9
326,2,"Becker, Miss. Ruth Elizabeth",1,0,3,S,2.0,0
327,1,"Rosenshine, Mr. George (Mr George Thorne"")""",0,3,3,C,1.0,3
328,2,"Clarke, Mr. Charles Valentine",0,3,2,S,1.0,6
329,2,"Enander, Mr. Ingvar",0,3,1,S,1.0,6
330,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",1,3,3,S,3.0,6
331,1,"Dulles, Mr. William Crothers",0,3,2,C,1.0,3
332,3,"Thomas, Mr. Tannous",0,3,0,C,1.0,9
333,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",1,3,2,C,3.0,9
334,3,"Cor, Mr. Ivan",0,3,0,S,1.0,9
335,1,"Maguire, Mr. John Edward",0,3,2,S,1.0,3
336,2,"de Brito, Mr. Jose Joaquim",0,3,1,S,1.0,6
337,3,"Elias, Mr. Joseph",0,3,0,C,1.0,9
338,2,"Denbury, Mr. Herbert",0,3,3,S,1.0,6
339,3,"Betros, Master. Seman",0,3,0,C,4.0,9
340,2,"Fillbrook, Mr. Joseph Charles",0,3,1,S,1.0,6
341,3,"Lundstrom, Mr. Thure Edvin",0,3,0,S,1.0,9
342,3,"Sage, Mr. John George",0,3,3,S,1.0,9
343,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",1,3,3,C,3.0,3
344,3,"van Billiard, Master. James William",0,3,2,S,4.0,9
345,3,"Abelseth, Miss. Karen Marie",1,0,0,S,2.0,0
346,2,"Botsford, Mr. William Hull",0,3,1,S,1.0,6
347,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",1,3,0,C,3.0,9
348,2,"Giles, Mr. Ralph",0,3,1,S,1.0,6
349,2,"Walcroft, Miss. Nellie",1,3,2,S,2.0,6
350,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",1,3,3,C,3.0,3
351,2,"Stokes, Mr. Philip Joseph",0,3,1,S,1.0,6
352,2,"Dibden, Mr. William",0,3,3,S,1.0,6
353,2,"Herman, Mr. Samuel",0,3,3,S,1.0,6
354,3,"Dean, Miss. Elizabeth Gladys Millvina""""",1,0,2,S,2.0,0
355,1,"Julian, Mr. Henry Forbes",0,3,2,S,1.0,3
356,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",1,3,3,S,3.0,3
357,3,"Lockyer, Mr. Edward",0,3,0,S,1.0,9
358,3,"O'Keefe, Mr. Patrick",0,3,0,Q,1.0,9
359,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",1,3,2,S,3.0,9
360,3,"Sage, Master. William Henry",0,0,3,S,4.0,0
361,2,"Mallet, Mrs. Albert (Antoinette Magnin)",1,3,3,C,3.0,6
362,2,"Ware, Mrs. John James (Florence Louise Long)",1,3,2,S,3.0,6
363,3,"Strilic, Mr. Ivan",0,3,1,S,1.0,9
364,1,"Harder, Mrs. George Achilles (Dorothy Annan)",1,3,3,C,3.0,3
365,3,"Sage, Mrs. John (Annie Bullen)",1,3,3,S,3.0,9
366,3,"Caram, Mr. Joseph",0,3,2,C,1.0,9
367,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",1,3,3,S,2.0,9
368,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",1,3,3,C,3.0,3
369,2,"Pallas y Castello, Mr. Emilio",0,3,1,C,1.0,6
370,2,"Giles, Mr. Edgar",0,3,1,S,1.0,6
371,1,"Wilson, Miss. Helen Alice",1,3,3,C,2.0,3
372,1,"Ismay, Mr. Joseph Bruce",0,3,0,S,1.0,3
373,2,"Harbeck, Mr. William H",0,3,1,S,1.0,6
374,1,"Dodge, Mrs. Washington (Ruth Vidaver)",1,3,3,S,3.0,3
375,1,"Bowen, Miss. Grace Scott",1,3,3,C,2.0,3
